IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,SRB,Serbia,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,756.1,,,553.3,,1006,756.1 [553.3 – 1006],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,AGO,Angola,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7596,,,5876,,9314,7596 [5876 – 9314],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7644,,,6321,,8968,7644 [6321 – 8968],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7657,,,6839,,8446,7657 [6839 – 8446],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,7671,,,6550,,8808,7671 [6550 – 8808],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,777.7,,,634,,941.4,777.7 [634 – 941.4],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,GRD,Grenada,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8.44,,,6.22,,11.05,8.44 [6.22 – 11.05],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8.86,,,5.8,,12.78,8.86 [5.8 – 12.78],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,800.1,,,670,,930.1,800.1 [670 – 930.1],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,822.3,,,664.9,,1002,822.3 [664.9 – 1002],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,835,,,524.5,,1298,835 [524.5 – 1298],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,839.2,,,663.2,,1062,839.2 [663.2 – 1062],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8411,,,6516,,10579,8411 [6516 – 10 579],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,BLR,Belarus,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,842.7,,,631.1,,1113,842.7 [631.1 – 1113],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8645,,,7099,,10261,8645 [7099 – 10 261],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,8698,,,7742,,9652,8698 [7742 – 9652],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,890.5,,,760.2,,1024,890.5 [760.2 – 1024],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,91.27,,,62.9,,127.4,91.27 [62.9 – 127.4],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,910.1,,,757,,1085,910.1 [757 – 1085],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,92.45,,,64.07,,129.4,92.45 [64.07 – 129.4],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,97.38,,,61.05,,145.4,97.38 [61.05 – 145.4],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,CUB,Cuba,Year,2017,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,986.9,,,779.3,,1197,986.9 [779.3 – 1197],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,GRD,Grenada,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10,,,7.4,,12.97,10 [7.4 – 12.97],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10178,,,8643,,11733,10 178 [8643 – 11 733],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10540,,,8859,,12218,10 540 [8859 – 12 218],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,10640,,,7853,,14025,10 640 [7853 – 14 025],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1016,,,912,,1120,1016 [912 – 1120],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1026,,,863.7,,1211,1026 [863.7 – 1211],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,103.9,,,80.72,,129.4,103.9 [80.72 – 129.4],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,104,,,94,,115,104 [94 – 115],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1064,,,891,,1236,1064 [891 – 1236],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1090,,,744.4,,1596,1090 [744.4 – 1596],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1120,,,946,,1294,1120 [946 – 1294],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1150,,,994.2,,1303,1150 [994.2 – 1303],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,12036,,,9469,,14641,12 036 [9469 – 14 641],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,12690,,,9546,,15723,12 690 [9546 – 15 723],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1255,,,1026,,1486,1255 [1026 – 1486],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,13463,,,11503,,15463,13 463 [11 503 – 15 463],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,134,,,102.4,,172,134 [102.4 – 172],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,134,,,97.88,,176.3,134 [97.88 – 176.3],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,135,,,118,,152,135 [118 – 152],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1351,,,1120,,1602,1351 [1120 – 1602],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,139,,,121,,157,139 [121 – 157],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,14507,,,9684,,19641,14 507 [9684 – 19 641],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,COG,Congo,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1405,,,1125,,1689,1405 [1125 – 1689],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1411,,,948.4,,2100,1411 [948.4 – 2100],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,143,,,130.4,,155.5,143 [130.4 – 155.5],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,15,,,10.69,,19.89,15 [10.69 – 19.89],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1517,,,1381,,1653,1517 [1381 – 1653],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1529,,,1009,,1971,1529 [1009 – 1971],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1546,,,1211,,1887,1546 [1211 – 1887],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,155,,,123.1,,192.6,155 [123.1 – 192.6],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1577,,,1449,,1704,1577 [1449 – 1704],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,16,,,11.37,,21.45,16 [11.37 – 21.45],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,16252,,,13155,,19411,16 252 [13 155 – 19 411],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,16426,,,14582,,19527,16 426 [14 582 – 19 527],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,16725,,,15557,,17772,16 725 [15 557 – 17 772],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,161,,,139,,184,161 [139 – 184],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1635,,,940,,2845,1635 [940 – 2845],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,165,,,111.8,,233.9,165 [111.8 – 233.9],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1657,,,1301,,2019,1657 [1301 – 2019],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1678,,,1434,,1920,1678 [1434 – 1920],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1687,,,1532,,1842,1687 [1532 – 1842],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,173,,,141.1,,208.6,173 [141.1 – 208.6],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,18,,,10.93,,27.56,18 [10.93 – 27.56],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,184,,,143.2,,233.9,184 [143.2 – 233.9],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,190,,,130.7,,261.4,190 [130.7 – 261.4],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ESP,Spain,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1922,,,1597,,2274,1922 [1597 – 2274],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,194,,,148.2,,245.9,194 [148.2 – 245.9],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,1980,,,1609,,2350,1980 [1609 – 2350],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2,,,0.92,,3.22,2 [0.92 – 3.22],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,20938,,,19985,,22944,20 938 [19 985 – 22 944],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2019,,,1901,,2133,2019 [1901 – 2133],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,202999,,,140819,,240807,202 999 [140 819 – 240 807],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ROU,Romania,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2044,,,1720,,2432,2044 [1720 – 2432],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,211,,,177,,245,211 [177 – 245],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2118,,,1710,,2571,2118 [1710 – 2571],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,22,,,15.84,,29.27,22 [15.84 – 29.27],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,22,,,17.29,,28,22 [17.29 – 28],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,22447,,,20214,,24653,22 447 [20 214 – 24 653],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,221,,,191,,251,221 [191 – 251],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2224,,,1802,,2653,2224 [1802 – 2653],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,223,,,174.4,,279.5,223 [174.4 – 279.5],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2237,,,1801,,2674,2237 [1801 – 2674],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2245,,,1905,,2613,2245 [1905 – 2613],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,227,,,180.3,,280.9,227 [180.3 – 280.9],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2306,,,1929,,2691,2306 [1929 – 2691],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,234,,,187.4,,287.5,234 [187.4 – 287.5],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,239,,,173.3,,315.3,239 [173.3 – 315.3],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,24954,,,20722,,29167,24 954 [20 722 – 29 167],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,24970,,,21571,,28358,24 970 [21 571 – 28 358],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,CHN,China,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,256180,,,201162,,305284,256 180 [201 162 – 305 284],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2595,,,2322,,2871,2595 [2322 – 2871],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,26,,,19,,34.41,26 [19 – 34.41],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,26529,,,21179,,31970,26 529 [21 179 – 31 970],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,260,,,204.1,,324.3,260 [204.1 – 324.3],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,27326,,,21484,,33144,27 326 [21 484 – 33 144],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,27582,,,23211,,31876,27 582 [23 211 – 31 876],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2758,,,2126,,3494,2758 [2126 – 3494],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2803,,,2379,,3224,2803 [2379 – 3224],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,2986,,,2459,,3517,2986 [2459 – 3517],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,300,,,221,,379,300 [221 – 379],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,307.7,,,254.5,,367.7,307.7 [254.5 – 367.7],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,3096,,,2777,,3415,3096 [2777 – 3415],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,31,,,22.31,,41.34,31 [22.31 – 41.34],,,EN,2021-02-08T19:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2016,FALSE,Sex,Both sexes,BTSX,,,,,,,,,,31766,,,27296,,36206,31 766 [27 296 – 36 206],,,EN,2021-02-08T19:00:00.000Z
